Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
10/20,38.7921677,-122.8103333,3.89,0.56,md,6,108,0.006851,0.01,nc,nc73641615,2021-10-20T00:56:13.364Z,"5km WNW of The Geysers, CA",earthquake,0.84,2.64,0.35,2,automatic,nc,nc
10/20,60.2411,-152.6094,110.7,1.8,ml,,,,0.42,ak,ak021dgkoxdy,2021-10-20T18:50:44.040Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
10/20,38.0613333,-118.7415,8.68,2.55,md,46,66,0.266,0.06,nc,nc73641610,2021-10-27T23:34:24.040Z,"29km SE of Bodie, CA",earthquake,0.23,1.42,0.167,49,reviewed,nc,nc
10/20,45.1825,-112.4175,-2,1.47,ml,20,90,0.22,0.19,mb,mb80527449,2021-10-20T14:31:52.800Z,"17 km ESE of Dillon, Montana",quarry blast,0.4,31.61,0.314,9,reviewed,mb,mb
10/19,38.498,-119.424,0.13,1.19,md,10,153,0.01279,0.05,nc,nc73641605,2021-10-20T09:04:11.388Z,"5km ESE of Walker, CA",earthquake,0.53,0.24,0.243,7,reviewed,nc,nc
10/19,38.8191681,-122.7600021,1.57,0.85,md,9,187,0.01369,0.03,nc,nc73641600,2021-10-20T00:00:12.627Z,"3km W of Cobb, CA",earthquake,0.56,0.73,,1,automatic,nc,nc
10/19,35.959,-117.6791667,4.09,0.83,ml,19,55,0.02585,0.08,ci,ci39837879,2021-10-20T15:31:18.019Z,"21km E of Little Lake, CA",earthquake,0.15,0.23,0.124,11,reviewed,ci,ci
10/19,38.7915001,-122.7600021,2.35,0.84,md,8,113,0.009114,0.01,nc,nc73641595,2021-10-20T01:57:14.073Z,"2km N of The Geysers, CA",earthquake,1.19,1.67,0.45,2,automatic,nc,nc
10/19,31.71298043,-104.0153025,7.725463867,2.8,ml,25,61,0.023303543,0.2,tx,tx2021unlz,2021-10-26T05:20:04.040Z,"39 km W of Mentone, Texas",earthquake,0.749863803,0.546622132,0.2,18,reviewed,tx,tx
10/19,50.2508,178.7926,10,4.9,mb,,128,1.713,0.84,us,us6000fw0b,2021-10-20T14:03:27.742Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.2,1.2,0.033,281,reviewed,us,us
10/19,35.035,-117.6831667,-0.82,1.05,ml,27,54,0.101,0.18,ci,ci39837863,2021-10-20T15:26:09.176Z,"5km NW of Boron, CA",quarry blast,0.4,31.61,0.148,6,reviewed,ci,ci
10/19,38.5485,-119.5196667,4.41,1.3,md,14,68,0.03738,0.09,nc,nc73641590,2021-10-20T11:59:10.990Z,"5km NW of Walker, CA",earthquake,0.4,0.49,0.059,8,reviewed,nc,nc
10/19,56.8273,-155.8092,5.2,2.7,ml,,,,0.57,ak,ak021dfaq745,2021-10-20T18:35:23.040Z,"100 km W of Akhiok, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/19,33.6733333,-116.7548333,12.68,0.87,ml,22,53,0.05073,0.15,ci,ci39837847,2021-10-20T13:46:18.863Z,"8km SSW of Idyllwild, CA",earthquake,0.3,0.52,0.158,16,reviewed,ci,ci
10/19,36.8308333,-113.6658333,15.11,1.43,md,8,218,0.3803,0.04,uu,uu60463892,2021-10-20T16:11:57.190Z,"24 km ESE of Littlefield, Arizona",earthquake,0.83,0.64,0.376,6,reviewed,uu,uu
10/19,33.4921667,-116.7778333,4.39,0.81,ml,32,33,0.02757,0.17,ci,ci39837831,2021-10-20T15:20:00.677Z,"10km NE of Aguanga, CA",earthquake,0.17,0.4,0.143,12,reviewed,ci,ci
10/19,19.1989994,-155.4103394,31.84000015,1.82000005,md,25,165,,0.140000001,hv,hv72762727,2021-10-19T22:53:25.040Z,"7 km E of Pāhala, Hawaii",earthquake,0.81,0.75,0.449999988,6,automatic,hv,hv
10/19,33.4875,-116.783,2.95,1.44,ml,66,21,0.02873,0.19,ci,ci39837823,2021-10-20T15:11:45.580Z,"9km ENE of Aguanga, CA",earthquake,0.14,0.4,0.131,32,reviewed,ci,ci
10/19,19.438,-67.0681,11,2.98,md,7,238,0.9715,0.49,pr,pr2021292010,2021-10-19T22:43:25.223Z,"103 km N of Isabela, Puerto Rico",earthquake,3.03,5.53,0.21,5,reviewed,pr,pr
10/19,28.2915,142.8557,10,4.3,mb,,210,1.331,0.75,us,us6000fwsb,2021-10-26T04:25:12.040Z,"Bonin Islands, Japan region",earthquake,7.7,2,0.187,8,reviewed,us,us
10/19,10.9441,124.8208,10,4.5,mb,,136,3.921,0.68,us,us6000fw7m,2021-10-26T02:42:00.246Z,"1 km S of San Pedro, Philippines",earthquake,11.7,1.9,0.156,12,reviewed,us,us
10/19,41.5049,143.0525,36.35,4.5,mb,,120,0.515,1.12,us,us6000fw02,2021-10-26T02:37:32.040Z,"108 km SSE of Shizunai-furukawachō, Japan",earthquake,3.5,6.1,0.085,41,reviewed,us,us
10/19,31.71574552,-104.0131618,7.416967773,2.9,ml,26,70,0.022230757,0.2,tx,tx2021unjg,2021-10-26T02:32:18.040Z,"39 km W of Mentone, Texas",earthquake,0.742532276,0.535666051,0.2,19,reviewed,tx,tx
10/19,44.5741667,-115.0628333,8.2,1.83,md,13,75,0.758,0.21,mb,mb80527429,2021-10-19T23:12:32.460Z,"40 km NNW of Stanley, Idaho",earthquake,0.59,1.14,,1,reviewed,mb,mb
10/19,36.5243333,-121.8076667,8.65,1.31,md,18,164,0.05517,0.1,nc,nc73641585,2021-10-26T09:49:11.826Z,"4km WNW of Carmel Valley Village, CA",earthquake,0.66,0.74,0.233,16,reviewed,nc,nc
10/19,60.1341,-151.5576,40.3,1.7,ml,,,,0.81,ak,ak021df9q1le,2021-10-19T21:54:02.998Z,"11 km NNE of Ninilchik, Alaska",earthquake,,1.9,,,automatic,ak,ak
10/19,60.0688,-138.2379,3.08,3.4,ml,,119,0.842,0.52,us,us6000fvzr,2021-10-20T01:10:41.275Z,"86 km SSW of Haines Junction, Canada",earthquake,3.3,7.5,0.043,70,reviewed,us,us
10/19,19.22333336,-155.4185028,31.29999924,1.84000003,md,26,140,,0.129999995,hv,hv72762677,2021-10-19T21:47:58.270Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.64,1.02999997,0.370000005,5,automatic,hv,hv
10/19,35.9633333,-119.744,17.38,1.74,md,27,291,0.3459,0.15,nc,nc73641580,2021-10-27T20:30:11.598Z,"20km ESE of Kettleman City, CA",earthquake,3.23,1.17,0.211,10,reviewed,nc,nc
10/19,45.0241667,-114.4331667,6.76,1.81,ml,11,118,0.41,0.19,mb,mb80527399,2021-10-19T23:10:01.230Z,"45 km WSW of Salmon, Idaho",earthquake,0.88,2.12,0.111,12,reviewed,mb,mb
10/19,36.2186667,-117.8596667,5.27,1.26,ml,25,69,0.101,0.15,ci,ci39837735,2021-10-19T21:52:37.697Z,"15km ESE of Olancha, CA",earthquake,0.2,0.68,0.306,13,reviewed,ci,ci
10/19,38.8385,-122.8223333,2.2,1.43,md,21,85,0.03007,0.07,nc,nc73641575,2021-10-23T04:19:12.471Z,"9km WNW of Cobb, CA",earthquake,0.16,0.45,0.169,11,reviewed,nc,nc
10/19,59.6417,-151.1423,41.2,1.1,ml,,,,0.14,ak,ak021df9jm2p,2021-10-19T21:23:34.755Z,"6 km NE of Halibut Cove, Alaska",earthquake,,1,,,automatic,ak,ak
10/19,58.28566667,-154.9873333,2.62,-0.28,ml,8,132,,0.1,av,av91042718,2021-10-20T03:21:17.930Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,0.4,0.271155316,8,reviewed,av,av
10/19,-46.8218,165.609,18.26,4.7,mb,,75,0.989,0.95,us,us6000fvzd,2021-10-26T02:27:04.040Z,"191 km WSW of Riverton, New Zealand",earthquake,7.5,3.6,0.108,26,reviewed,us,us
10/19,36.3525,-117.4678333,-0.3,0.33,ml,7,237,0.1289,0.1,ci,ci39837711,2021-10-19T21:43:24.981Z,"40km SW of Stovepipe Wells, CA",earthquake,0.39,0.48,0.041,1,reviewed,ci,ci
10/19,38.1546,-117.8963,7.8,1,ml,13,94.34,0.019,0.0937,nn,nn00826187,2021-10-20T02:38:50.095Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.26,8,reviewed,nn,nn
10/19,38.8115,-122.4551667,7.51,1.49,md,10,83,0.008174,0.02,nc,nc73641560,2021-10-21T07:38:12.789Z,"9km E of Hidden Valley Lake, CA",earthquake,0.36,0.66,0.175,13,reviewed,nc,nc
10/19,33.6865,-116.7531667,14.33,0.43,ml,17,135,0.04077,0.16,ci,ci39837687,2021-10-19T21:34:16.290Z,"7km SSW of Idyllwild, CA",earthquake,0.45,0.63,0.082,6,reviewed,ci,ci
10/19,56.284,-156.6201,16.7,2.9,ml,,,,0.45,ak,ak021df8zhgu,2021-10-19T22:13:25.040Z,"110 km E of Chignik, Alaska",earthquake,,1.5,,,automatic,ak,ak
10/19,19.21050072,-155.4146729,33.65999985,1.75,md,31,152,,0.119999997,hv,hv72762557,2021-10-19T20:25:27.640Z,"6 km E of Pāhala, Hawaii",earthquake,0.69,1.13,0.75,7,automatic,hv,hv
10/19,38.8146667,-122.7959976,2.38,1.06,md,9,127,0.006711,0.04,nc,nc73641555,2021-10-19T22:41:16.137Z,"5km NW of The Geysers, CA",earthquake,0.34,0.52,0.18,7,automatic,nc,nc
10/19,38.7891667,-122.7608333,1.89,1.57,md,19,122,0.01975,0.04,nc,nc73641550,2021-10-22T06:10:12.882Z,"1km NNW of The Geysers, CA",earthquake,0.25,0.44,0.032,7,reviewed,nc,nc
10/19,38.7911682,-122.7354965,1.89,1.16,md,9,130,0.007978,0.02,nc,nc73641545,2021-10-19T21:44:14.170Z,"2km NE of The Geysers, CA",earthquake,0.33,0.6,0.28,4,automatic,nc,nc
10/19,58.8036,-151.9424,20.8,2.1,ml,,,,0.67,ak,ak021df8v64n,2021-10-19T20:09:03.644Z,"61 km S of Port Graham, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/19,39.4313333,-110.3181667,-1.18,1.58,md,7,192,0.009001,0.03,uu,uu60463867,2021-10-19T22:10:15.600Z,"14 km SSE of Sunnyside, Utah",earthquake,0.87,0.36,0.122,7,reviewed,uu,uu
10/19,33.8701667,-117.504,2.72,0.99,ml,22,70,0.07195,0.13,ci,ci39837639,2021-10-19T21:30:24.612Z,"2km ESE of Home Gardens, CA",quarry blast,0.25,0.45,0.08,10,reviewed,ci,ci
10/19,33.1446667,-117.1525,-0.2,0.85,ml,19,94,0.03349,0.21,ci,ci39837631,2021-10-19T21:23:51.331Z,"1km E of San Marcos, CA",quarry blast,0.43,31.61,0.066,5,reviewed,ci,ci
10/19,8.1065,-83.2424,46.62,4.5,mb,,157,0.312,1.05,us,us6000fvyw,2021-10-20T01:34:36.012Z,"41 km W of Limones, Panama",earthquake,7.8,6.8,0.27,4,reviewed,us,us
10/19,62.902,-151.1954,115.1,2.2,ml,,,,0.38,ak,ak021df8izig,2021-10-19T19:54:22.062Z,Central Alaska,earthquake,,0.8,,,automatic,ak,ak
10/19,34.9405,-119.113,13.85,1.34,ml,12,182,0.1304,0.13,ci,ci39837607,2021-10-19T21:20:18.764Z,"11km NNE of Pine Mountain Club, CA",earthquake,0.47,0.75,0.187,3,reviewed,ci,ci
10/19,61.1328,-149.2813,31.3,1.8,ml,,,,0.67,ak,ak021df8h027,2021-10-19T19:45:00.851Z,"22 km NNW of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/19,61.2195,-147.0668,7,1.9,ml,,,,0.16,ak,ak021df8gqqf,2021-10-19T19:41:40.299Z,"39 km WNW of Valdez, Alaska",earthquake,,6.1,,,automatic,ak,ak
10/19,60.5576,-151.7346,72.8,1.4,ml,,,,0.6,ak,ak021df8gjhd,2021-10-19T19:41:40.166Z,"23 km WSW of Salamatof, Alaska",earthquake,,1.9,,,automatic,ak,ak
10/19,38.1378,-117.9879,9,1.1,ml,15,138.72,0.023,0.1352,nn,nn00826182,2021-10-20T02:38:48.325Z,Nevada,earthquake,,0.8,0.33,9,reviewed,nn,nn
10/19,36.2158333,-117.8636667,4.35,1.41,ml,21,67,0.09831,0.16,ci,ci39837591,2021-10-19T20:51:36.530Z,"15km ESE of Olancha, CA",earthquake,0.33,0.92,0.149,19,reviewed,ci,ci
10/19,36.2195,-117.8556667,3.59,2,ml,23,69,0.1017,0.17,ci,ci39837583,2021-10-19T20:51:40.180Z,"15km ESE of Olancha, CA",earthquake,0.32,0.87,0.215,26,reviewed,ci,ci
10/19,59.4981,-153.0613,96.5,2.2,ml,,,,0.35,ak,ak021df8e5f2,2021-10-19T19:30:48.888Z,"66 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
10/19,33.6766667,-116.7595,14,0.57,ml,17,70,0.05111,0.11,ci,ci39837551,2021-10-19T20:10:51.841Z,"8km SSW of Idyllwild, CA",earthquake,0.28,0.49,0.135,3,reviewed,ci,ci
10/19,33.67,-116.7533333,14.85,0.52,ml,15,78,0.05246,0.14,ci,ci37482837,2021-10-19T21:00:59.356Z,"8km SSW of Idyllwild, CA",earthquake,0.44,0.7,0.059,5,reviewed,ci,ci
10/19,33.68,-116.758,14.67,0.7,ml,23,63,0.04798,0.12,ci,ci39837535,2021-10-19T20:53:12.250Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.34,0.157,8,reviewed,ci,ci
10/19,37.919,-121.9523333,-0.26,1.52,md,10,108,0.02887,0.08,nc,nc73641525,2021-10-21T06:14:01.995Z,"3km SSW of Clayton, CA",quarry blast,0.29,31.61,0.437,9,reviewed,nc,nc
10/19,33.6611667,-116.7676667,13.84,2.78,ml,119,13,0.06691,0.19,ci,ci39837511,2021-10-23T03:13:14.924Z,"10km SSW of Idyllwild, CA",earthquake,0.1,0.2,0.213,21,reviewed,ci,ci
10/19,37.0101667,-119.8203333,5.27,2.11,md,7,206,0.09159,0.01,nc,nc73641515,2021-10-22T02:51:12.729Z,"6km ENE of Bonadelle Ranchos-Madera Ranchos, CA",earthquake,0.52,1.33,0.296,32,reviewed,nc,nc
10/19,49.09416667,-122.1468333,-0.65,1.34,ml,6,284,0.1042,0.27,uw,uw61782577,2021-10-20T16:30:07.210Z,"8 km ENE of Abbotsford, Canada",explosion,2.82,31.61,0.029957628,1,reviewed,uw,uw
10/19,31.98824292,-103.8718986,7.828295898,2.3,ml,18,63,0.053941743,0.2,tx,tx2021uncq,2021-10-22T15:11:44.856Z,"32 km SE of Malaga, New Mexico",earthquake,0.661247781,0.932227922,0.1,13,reviewed,tx,tx
10/19,38.7301667,-122.9595,7.48,1.08,md,19,178,0.0583,0.07,nc,nc73641510,2021-10-23T04:49:30.104Z,"10km SSE of Cloverdale, CA",earthquake,0.43,0.9,0.062,8,reviewed,nc,nc
10/19,-27.6881,-71.2506,17.09,4.2,mwr,,170,0.537,0.99,us,us6000fvyb,2021-10-19T19:26:41.497Z,"97 km WSW of Copiapó, Chile",earthquake,4.6,4.9,0.063,24,reviewed,us,us
10/19,63.2152,-151.1212,0,2,ml,,,,1.02,ak,ak021df7tgil,2021-10-19T18:35:29.217Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
10/19,38.5345,-119.4841667,6.48,2.19,md,19,69,0.02937,0.08,nc,nc73641505,2021-10-20T12:27:14.508Z,"2km N of Walker, CA",earthquake,0.23,0.32,0.305,25,reviewed,nc,nc
10/19,36.211,-95.85083333,0,1.61,ml,31,208,0.304140317,0.29,ok,ok2021unbw,2021-10-27T23:55:45.780Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.5,0.3,4,reviewed,ok,ok
10/19,58.8598,-142.8806,10,4.3,mb,,158,1.299,0.31,us,us6000fvy5,2021-10-19T21:11:43.680Z,"195 km WSW of Yakutat, Alaska",earthquake,5.7,1.8,0.201,7,reviewed,us,us
10/19,33.661,-116.7636667,14.09,1.99,ml,79,15,0.06486,0.18,ci,ci39837471,2021-10-19T19:31:47.160Z,"10km SSW of Idyllwild, CA",earthquake,0.12,0.22,0.27,26,reviewed,ci,ci
10/19,33.6615,-116.7635,13.47,1.76,ml,64,24,0.06439,0.21,ci,ci39837439,2021-10-19T18:10:32.600Z,"10km SSW of Idyllwild, CA",earthquake,0.2,0.4,0.216,27,reviewed,ci,ci
10/19,40.102,-119.6686,13.9,0.2,ml,3,186.34,0.084,0.0373,nn,nn00826195,2021-10-20T02:38:51.593Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,5.9,0.3,3,reviewed,nn,nn
10/19,39.421,-110.2961667,-2.49,1.36,ml,6,200,0.02262,0.12,uu,uu60463832,2021-10-19T17:48:10.160Z,"16 km SSE of Sunnyside, Utah",earthquake,1.45,3.1,0.025,2,reviewed,uu,uu
10/19,38.543,-119.4598333,1.04,1.07,md,9,104,0.0422,0.06,nc,nc73641495,2021-10-20T08:49:11.611Z,"4km NNE of Walker, CA",earthquake,0.46,1.98,0.058,5,reviewed,nc,nc
10/19,38.5465,-119.4615,1.19,1.49,md,13,73,0.04593,0.08,nc,nc73641490,2021-10-20T10:35:17.577Z,"4km NNE of Walker, CA",earthquake,0.27,1.24,0.088,12,reviewed,nc,nc
10/19,38.7405,-122.4795,15.09,0.99,md,4,287,0.06976,0.17,nc,nc73641480,2021-10-20T11:26:10.950Z,"10km SE of Hidden Valley Lake, CA",earthquake,1.65,2.36,0.203,4,reviewed,nc,nc
10/19,62.0753,-150.8968,61.6,2,ml,,,,0.48,ak,ak021df72v79,2021-10-19T17:09:55.261Z,"27 km ENE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
10/19,34.6401667,-117.315,-0.88,1.37,ml,19,45,0.08023,0.22,ci,ci39837343,2021-10-19T18:28:18.284Z,"11km NE of Adelanto, CA",quarry blast,0.49,31.61,0.228,21,reviewed,ci,ci
10/19,19.28483391,-155.3713379,-0.860000014,1.75,ml,41,125,,0.200000003,hv,hv72762407,2021-10-19T17:11:37.448Z,"14 km NE of Pāhala, Hawaii",earthquake,0.39,0.239999995,0.37,4,automatic,hv,hv
10/19,39.4253333,-110.2976667,-2.51,1.81,md,8,199,0.02128,0.09,uu,uu60463827,2021-10-19T17:07:06.060Z,"16 km SSE of Sunnyside, Utah",earthquake,1.22,2.39,0.214,6,reviewed,uu,uu
10/19,38.1752,-117.8113,8.7,1.6,ml,15,60.67,0.049,0.121,nn,nn00826168,2021-10-20T02:38:40.702Z,"35 km SE of Mina, Nevada",earthquake,,1,0.35,11,reviewed,nn,nn
10/19,35.6365,-117.5525,2.91,0.56,ml,11,84,0.0889,0.1,ci,ci39837311,2021-10-22T20:23:07.482Z,"11km E of Ridgecrest, CA",earthquake,0.21,0.35,0.133,3,reviewed,ci,ci
10/19,36.24983333,-95.22883333,0,1.91,ml,35,132,0.182664155,0.37,ok,ok2021umxx,2021-10-27T23:55:40.035Z,"2 km ENE of Sportsmen Acres, Oklahoma",quarry blast,,0.4,0.13,4,reviewed,ok,ok
10/19,33.6965,-116.7975,16.58,0.81,ml,25,84,0.07099,0.1,ci,ci39837287,2021-10-19T17:31:56.352Z,"9km WSW of Idyllwild, CA",earthquake,0.24,0.34,0.177,7,reviewed,ci,ci
10/19,19.43266667,-155.3956667,8.03,1.08,md,29,85,,0.09,hv,hv72762362,2021-10-20T03:25:54.560Z,"17 km W of Volcano, Hawaii",earthquake,0.34,0.76,0.20183435,15,reviewed,hv,hv
10/19,19.17399979,-155.4713287,37.00999832,2.26999998,md,36,151,,0.129999995,hv,hv72762357,2021-10-19T15:59:25.950Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.66,0.75999999,1.79999995,18,automatic,hv,hv
10/19,39.4245,-110.3055,-1.59,1.79,md,7,197,0.01519,0.12,uu,uu60463822,2021-10-19T16:01:56.110Z,"15 km SSE of Sunnyside, Utah",earthquake,1.43,1.04,0.16,6,reviewed,uu,uu
10/19,19.13166618,-155.4211731,32.18000031,1.74000001,md,40,178,,0.109999999,hv,hv72762342,2021-10-19T15:36:15.550Z,"9 km SE of Pāhala, Hawaii",earthquake,0.71,0.910000026,1.74000001,4,automatic,hv,hv
10/19,62.2245,-150.1631,58.5,1.5,ml,,,,0.31,ak,ak021df60867,2021-10-19T15:29:58.783Z,"10 km SSE of Trapper Creek, Alaska",earthquake,,1,,,automatic,ak,ak
10/19,36.0148333,-120.5753333,1.75,0.42,md,10,126,0.03186,0.03,nc,nc73641465,2021-10-22T21:14:10.479Z,"18km NW of Parkfield, CA",earthquake,0.39,1.15,0.138,4,reviewed,nc,nc
10/19,17.9525,-66.8116,12,3.11,md,17,172,0.2243,0.12,pr,pr2021292009,2021-10-19T17:19:40.309Z,"4 km S of Indios, Puerto Rico",earthquake,0.37,0.4,0.17,5,reviewed,pr,pr
10/19,61.6066,-146.4591,27.8,1.5,ml,,,,0.58,ak,ak021df5yt6j,2021-10-19T15:38:40.623Z,"45 km SSE of Nelchina, Alaska",earthquake,,1.8,,,reviewed,ak,ak
10/19,41.6475,142.7875,51.73,4.5,mb,,63,0.459,0.78,us,us6000fvvz,2021-10-25T18:29:24.295Z,"Hokkaido, Japan region",earthquake,6.7,5.9,0.08,49,reviewed,us,us
10/19,65.708,-144.4803,0,2.5,ml,,,,0.91,ak,ak021df5x7im,2021-10-19T16:06:55.040Z,"21 km NE of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/19,17.8583,-66.8528,4,2.52,md,10,218,0.2213,0.16,pr,pr2021292008,2021-10-19T15:26:04.282Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.79,0.06,5,reviewed,pr,pr
10/19,19.17116737,-155.4799957,29.69000053,1.92999995,md,29,91,,0.159999996,hv,hv72762332,2021-10-19T15:09:15.210Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,0.949999988,0.959999979,3,automatic,hv,hv
10/19,49.7257,-123.6266,5,2.5,ml,,125,0.964,0.44,us,us6000fvvn,2021-10-20T17:02:08.867Z,"29 km NNE of Sechelt, Canada",earthquake,2.5,2,0.074,24,reviewed,us,us
10/19,17.928,-66.8588,18,2.53,md,10,187,0.19,0.08,pr,pr2021292007,2021-10-19T15:25:49.338Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.36,0.14,4,reviewed,pr,pr
10/19,36.1318333,-117.9236667,5.54,0.85,ml,21,62,0.03467,0.12,ci,ci39837247,2021-10-19T17:15:49.247Z,"10km NNE of Coso Junction, CA",earthquake,0.2,0.37,0.169,8,reviewed,ci,ci
10/19,-13.8257,166.5856,58.39,4.4,mb,,137,1.719,0.77,us,us6000fws4,2021-10-25T18:24:11.040Z,"104 km W of Sola, Vanuatu",earthquake,10.8,8.4,0.155,14,reviewed,us,us
10/19,37.4111667,-119.0338333,7.8,1.12,md,27,49,0.1213,0.13,nc,nc73641460,2021-10-21T23:21:12.161Z,"26km S of Mammoth Lakes, CA",earthquake,0.25,1,0.19,18,reviewed,nc,nc
10/19,19.20366669,-155.4071655,33.22999954,2.06999993,md,35,163,,0.140000001,hv,hv72762312,2021-10-19T16:05:40.476Z,"7 km E of Pāhala, Hawaii",earthquake,0.57,0.670000017,1.07000005,7,automatic,hv,hv
10/19,61.4953,-151.8825,0.1,1.7,ml,,,,0.6,ak,ak021df5d5fb,2021-10-20T03:27:19.200Z,"58 km NW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/19,33.9113333,-117.5786667,6.15,1.27,ml,50,42,0.03438,0.15,ci,ci39837231,2021-10-19T17:08:19.417Z,"4km SW of Norco, CA",earthquake,0.14,0.38,0.165,30,reviewed,ci,ci
10/19,19.20516586,-155.4068298,32.18999863,1.72000003,md,35,161,,0.140000001,hv,hv72762302,2021-10-19T14:03:53.120Z,"7 km E of Pāhala, Hawaii",earthquake,0.71,0.829999983,1.07000005,8,automatic,hv,hv
10/19,-8.862,158.4373,17.51,4.4,mb,,87,1.597,0.43,us,us6000fws3,2021-10-25T18:08:37.040Z,"149 km WSW of Buala, Solomon Islands",earthquake,9.4,5,0.117,24,reviewed,us,us
10/19,36.5966667,-121.1273333,8.41,2.21,md,32,72,0.05296,0.07,nc,nc73641455,2021-10-23T03:53:15.308Z,"7km N of Pinnacles, CA",earthquake,0.25,0.32,0.209,37,reviewed,nc,nc
10/19,33.9125,-117.574,3.43,1.17,ml,22,50,0.03765,0.19,ci,ci39837223,2021-10-19T16:23:56.923Z,"3km SW of Norco, CA",earthquake,0.34,0.93,0.206,30,reviewed,ci,ci
10/19,61.7441,-149.5396,32.5,1.7,ml,,,,0.51,ak,ak021df4xyh7,2021-10-19T13:50:25.446Z,"13 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/19,32.6691667,-115.647,9.59,1.7,ml,25,126,0.06982,0.26,ci,ci39837215,2021-10-19T16:37:17.787Z,"12km NNW of Progreso, B.C., MX",earthquake,0.45,0.77,0.116,20,reviewed,ci,ci
10/19,59.4672,-152.0406,67.1,1.9,ml,,,,0.29,ak,ak021df4v69g,2021-10-19T13:37:43.968Z,"14 km NNW of Nanwalek, Alaska",earthquake,,1.3,,,automatic,ak,ak
10/19,48.33466667,-122.2,14.67,1.2,ml,7,226,0.09379,0.08,uw,uw61782507,2021-10-19T18:13:38.240Z,"3 km NE of Lake McMurray, Washington",earthquake,0.56,0.7,0.060051852,2,reviewed,uw,uw
10/19,34.289,-116.9268333,7.06,0.78,ml,25,80,0.02711,0.14,ci,ci39837199,2021-10-19T16:21:04.125Z,"5km NNW of Big Bear Lake, CA",earthquake,0.24,0.45,0.125,7,reviewed,ci,ci
10/19,59.8912,-153.3194,123.6,2.9,ml,,,,0.4,ak,ak021df4r01e,2021-10-19T13:28:02.760Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
10/19,60.0958,-152.88,105.4,1.7,ml,,,,0.39,ak,ak021df4piqz,2021-10-19T14:45:05.040Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
10/19,-4.0324,135.8205,16.2,4.3,mb,,58,3.732,0.66,us,us6000fws2,2021-10-25T14:44:51.040Z,"Near the south coast of Papua, Indonesia",earthquake,8,4.5,0.137,15,reviewed,us,us
10/19,58.00566667,-155.8941667,3.07,0.38,ml,5,279,,0.15,av,av91042713,2021-10-20T03:00:32.640Z,"88 km SSE of King Salmon, Alaska",earthquake,0.9,1.45,0.205511939,5,reviewed,av,av
10/19,18.0321,-66.8021,15,2.7,md,18,133,0.227,0.27,pr,pr2021292006,2021-10-19T17:45:28.719Z,"1 km NW of Guayanilla, Puerto Rico",earthquake,0.54,0.83,0.27,7,reviewed,pr,pr
10/19,19.16866684,-155.3560028,30.57999992,1.82000005,md,36,186,,0.129999995,hv,hv72762267,2021-10-19T12:50:57.400Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.7,0.870000005,1.82000005,4,automatic,hv,hv
10/19,36.774,-121.5228333,7.57,0.81,md,11,108,0.0323,0.19,nc,nc73641445,2021-10-22T08:53:11.661Z,"8km S of San Juan Bautista, CA",earthquake,0.75,1.03,0.13,6,reviewed,nc,nc
10/19,41.4511,142.9168,41.17,4.3,mb,,134,0.591,0.51,us,us6000fws7,2021-10-26T09:27:42.472Z,"108 km SSE of Shizunai-furukawachō, Japan",earthquake,6.8,8,0.111,25,reviewed,us,us
10/19,62.1246,-152.1337,113.2,1.9,ml,,,,0.51,ak,ak021df4aqkr,2021-10-19T12:48:37.994Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
10/19,41.558,142.8235,31.67,5.3,mww,,62,0.52,0.53,us,us6000fvv2,2021-10-28T14:30:56.199Z,"94 km SSE of Shizunai-furukawachō, Japan",earthquake,4.7,3.4,0.059,28,reviewed,us,us
